MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
1,IPF,1973-11-09,USA-PA,,,Men's World Powerlifting Championships,48,1973
2,IPF,1974-11-09,USA-PA,,,Men's World Powerlifting Championships,74,1974
3,IPF,1975-11-22,England,,,Men's World Powerlifting Championships,82,1975
4,IPF,1976-11-06,USA-PA,,,Men's World Powerlifting Championships,73,1976
5,IPF,1977-11-03,Australia-WA,,,Men's World Powerlifting Championships,73,1977
6,IPF,1978-11-02,Finland,,,Men's World Powerlifting Championships,96,1978
7,IPF,1979-11-02,USA-OH,,,Men's World Powerlifting Championships,103,1979
8,IPF,1980-05-21,USA-MA,,,Women's World Powerlifting Championships,49,1980
9,IPF,1980-11-07,USA-VA,,,Men's World Powerlifting Championships,126,1980
10,IPF,1981-05-11,USA-HI,,,Women's World Powerlifting Championship,46,1981
11,IPF,1981-07-25,USA-CA,,,World Games,20,1981
12,IPF,1981-11-05,India-WB,,,Men's World Powerlifting Championships,101,1981
13,IPF,1982-05-07,England,,,Women's World Powerlifting Championships,64,1982
14,IPF,1982-09-04,USA-NC,,,World Masters Powerlifting Championships,39,1982
15,IPF,1982-11-04,Germany,,,Men's World Powerlifting Championships,137,1982
16,IPF,1983-05-07,Australia-SA,,,Women's World Powerlifting Championships,50,1983
17,IPF,1983-09-03,Canada-ON,,,World Masters Powerlifting Championships,52,1983
18,IPF,1983-11-10,Sweden,,,Men's World Powerlifting Championships,120,1983
19,IPF,1983-12-17,USA-FL,,,World Juniors Powerlifting Championships,40,1983
20,IPF,1984-05-19,USA-CA,,,Women's World Powerlifting Championships,66,1984
21,IPF,1984-09-20,Australia,,,World Juniors Powerlifting Championships,51,1984
22,IPF,1984-11-23,USA-TX,,,Men's World Powerlifting Championships,120,1984
23,IPF,1984-12-13,Australia-WA,,,World Masters Powerlifting Championships,67,1984
24,IPF,1985-06-01,Austria,,,Women's World Powerlifting Championships,106,1985
25,IPF,1985-08-03,England,,,World Games,17,1985
