MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
1,USAPL,2026-08-29,USA-NJ,,,Spartan Steel Showdown,31,2026
2,USAPL,2026-08-22,USA-TX,,,Kilo Run,33,2026
3,USAPL,2026-08-22,USA-IL,,,Catalyst Open,22,2026
4,USAPL,2026-08-22,USA-PA,,,Mighty Mick's Classic,9,2026
5,USAPL,2026-08-15,USA-NV,,,The Odds Series II,8,2026
6,USAPL,2026-08-15,USA-VA,,,Novice Showcase,38,2026
7,USAPL,2026-08-15,USA-WI,,,Inferno Open,32,2026
8,USAPL,2026-08-09,USA-NJ,,,Wolf Gyms Summer Showdown,31,2026
9,USAPL,2026-08-08,USA-GA,,,Forge Classic II,56,2026
10,USAPL,2026-08-08,USA-UT,,,Utah Summer Open,23,2026
11,USAPL,2026-08-08,USA-FL,,,Florida Man Classic IV,14,2026
12,USAPL,2026-08-08,USA-CA,,,Mordor Maxout,33,2026
13,USAPL,2026-08-08,USA-SC,,,Palmetto Classic,39,2026
14,USAPL,2026-08-08,USA-CO,,,Denver Barbell Classic,52,2026
15,USAPL,2026-08-08,USA-CA,,,Heavy Metal Open,35,2026
16,USAPL,2026-08-01,USA-NY,,,Long Island Championships,69,2026
17,USAPL,2026-08-01,USA-WY,,,Wyo West Classic,20,2026
18,USAPL,2026-08-01,USA-NM,,,Santa Fe Show of Strength,28,2026
19,USAPL,2026-08-01,USA-OK,,,Iron Sharpens Iron Oklahoma,27,2026
20,USAPL,2026-08-01,USA-TX,,,Hot Hot With A Vengeance,35,2026
21,USAPL,2026-08-01,USA-IN,,,Indiana Eclipse Classic,29,2026
22,USAPL,2026-08-01,USA-FL,,,Lift Handsome Lift Heavy,23,2026
23,USAPL,2026-07-26,USA-NC,,,Unleashed in the Southeast,84,2026
24,USAPL,2026-07-26,USA-IL,,,Iron Luau,39,2026
25,USAPL,2026-07-25,USA-MI,,,Tournament of Power,61,2026
26,USAPL,2026-07-25,USA-PA,,,Pittsburgh Summer Classic,35,2026
27,USAPL,2026-07-25,USA-PA,,,All About The Benjamins Classic,11,2026
28,USAPL,2026-07-25,USA-TX,,,Legends of the Pit,36,2026
29,USAPL,2026-07-25,USA-WA,,,Festival of Steel,58,2026
30,USAPL,2026-07-25,USA-AZ,,,Omega Power Fest,36,2026
31,USAPL,2026-07-25,USA-CA,,,Breathe. Brace. Lift.,31,2026
32,USAPL,2026-07-25,USA-TX,,,Brazos Valley Brawl,44,2026
33,USAPL,2026-07-25,USA-CA,,,California Summer Open IV,58,2026
34,USAPL,2026-07-25,USA-IA,,,Summer Slam,14,2026
35,USAPL,2026-07-19,USA-NJ,,,Nex Level Championship,31,2026
36,USAPL,2026-07-18,USA-TX,,,Bobcat Open,42,2026
37,USAPL,2026-07-18,USA-CT,,,Independence Throw Down,33,2026
38,USAPL,2026-07-18,USA-PA,,,Summer Rookie Riot,33,2026
39,USAPL,2026-07-18,USA-SD,,,South Dakota Open,42,2026
40,USAPL,2026-07-18,USA-WI,,,Stars And Stripes Open,28,2026
41,USAPL,2026-07-18,USA-IL,,,Teen Titan,34,2026
42,USAPL,2026-07-18,USA-MA,,,The Mirage Meet,59,2026
43,USAPL,2026-07-18,USA-MD,,,Future of Strength Showdown,14,2026
44,USAPL,2026-07-18,USA-MI,,,Summer Barbell Riot,41,2026
45,USAPL,2026-07-18,USA-VA,,,Virginia Summer Slam,65,2026
46,USAPL,2026-07-18,USA-NE,,,Cornhusker State Games,131,2026
47,USAPL,2026-07-12,USA-WI,,,Equipped Nationals,73,2026
48,USAPL,2026-07-11,USA-PA,,,Keystone Heat,30,2026
49,USAPL,2026-07-11,USA-CO,,,Bars & Stripes,64,2026
50,USAPL,2026-07-11,USA-KS,,,Summer Smash,27,2026
51,USAPL,2026-07-11,USA-TX,,,South Texas Showdown,26,2026
52,USAPL,2026-07-11,USA-WI,,,Bench Nationals,127,2026
53,USAPL,2026-07-04,USA-GU,,,Battle on the Bay Open Guam State Championships,41,2026
54,USAPL,2026-06-27,USA-FL,,,Ghost Summer Slam 4,23,2026
55,USAPL,2026-06-27,USA-DE,,,PR Paradise,40,2026
56,USAPL,2026-06-27,USA-CA,,,Barbell Brigade,77,2026
57,USAPL,2026-06-27,USA-LA,,,Lagniappe Lift-Off,11,2026
58,USAPL,2026-06-27,USA-NH,,,Odyssey Barbell Club Classic,57,2026
59,USAPL,2026-06-27,USA-NY,,,Barbell and Brine Summer Classic,28,2026
60,USAPL,2026-06-27,USA-PA,,,Philly Gritty Face-Off,23,2026
61,USAPL,2026-06-27,USA-TN,,,Declaration of Deadlifts,14,2026
62,USAPL,2026-06-27,USA-WI,,,Mayhem Open,40,2026
63,USAPL,2026-06-20,USA-CA,,,SuperHero Open IV,56,2026
64,USAPL,2026-06-20,USA-CT,,,CT Summer Slam,20,2026
65,USAPL,2026-06-20,USA-TX,,,Summer Power Fest,80,2026
66,USAPL,2026-06-20,USA-TX,,,Central Texas Classic,21,2026
67,USAPL,2026-06-20,USA-VA,,,Virginia Battle at FXBG Iron,55,2026
68,USAPL,2026-06-12,USA-IL,,,Youth Nationals,60,2026
69,USAPL,2026-06-12,USA-IL,,,Raw Nationals,878,2026
70,USAPL,2026-06-10,USA-IL,,,Masters Nationals,421,2026
71,USAPL,2026-06-06,USA-NY,,,Max Power Showdown,47,2026
72,USAPL,2026-06-06,USA-MI,,,Up North Unleashed,58,2026
73,USAPL,2026-05-31,USA-NJ,,,Adelante Classic,56,2026
74,USAPL,2026-05-30,USA-VA,,,Virginia Battle of Bull Run,38,2026
75,USAPL,2026-05-30,USA-CT,,,NMFAC Classic II,41,2026
76,USAPL,2026-05-30,USA-WI,,,Wolfpack Showdown,22,2026
77,USAPL,2026-05-30,USA-FL,,,Clash of Titans,13,2026
78,USAPL,2026-05-30,USA-LA,,,Louisiana State Games,26,2026
